"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","66529","Add two items to cart","chromium","Thu Nov 27 13:19:06 SAST 2025","broken","Thu Nov 27 13:20:13 SAST 2025","Add to cart test","5-AddToCart.test.ts","",""
"","28314","Attempt to register with weak password","chromium","Thu Nov 27 13:11:28 SAST 2025","passed","Thu Nov 27 13:11:56 SAST 2025","Register Account Tests","1-RegisterAccount.test.ts","",""
"","33947","Verifying add blog error message when name is missing","chromium","Thu Nov 27 13:21:40 SAST 2025","passed","Thu Nov 27 13:22:14 SAST 2025","Blog Page Tests > Add Blog negative tests while user is NOT logged in","6-Blog.test.ts","",""
"","22793","Attempt to register with missing mandatory fields","chromium","Thu Nov 27 13:11:57 SAST 2025","passed","Thu Nov 27 13:12:19 SAST 2025","Register Account Tests","1-RegisterAccount.test.ts","",""
"","93183","Attempt to edit account with existing email","chromium","Thu Nov 27 13:15:53 SAST 2025","passed","Thu Nov 27 13:17:26 SAST 2025","Edit Account Tests","3-EditAccount.test.ts","",""
"","33027","Attempt to register with an already registered email","chromium","Thu Nov 27 13:10:20 SAST 2025","passed","Thu Nov 27 13:10:53 SAST 2025","Register Account Tests","1-RegisterAccount.test.ts","",""
"","34142","Attempt to edit account without first name","chromium","Thu Nov 27 13:15:18 SAST 2025","passed","Thu Nov 27 13:15:52 SAST 2025","Edit Account Tests","3-EditAccount.test.ts","",""
"","36852","Verifying add blog error message when email is invalid","chromium","Thu Nov 27 13:22:14 SAST 2025","passed","Thu Nov 27 13:22:51 SAST 2025","Blog Page Tests > Add Blog negative tests while user is NOT logged in","6-Blog.test.ts","",""
"","48087","Attempt to register as an affiliate without cheque payee name","chromium","Thu Nov 27 13:25:22 SAST 2025","passed","Thu Nov 27 13:26:10 SAST 2025","Affiliation Registration tests > Negative tests for Affiliate Registration","7-Affiliate.test.ts","",""
"","31820","Verifying add blog success message","chromium","Thu Nov 27 13:21:08 SAST 2025","passed","Thu Nov 27 13:21:40 SAST 2025","Blog Page Tests > Add Blog positive tests while user is NOT logged in","6-Blog.test.ts","",""
